path,width,height,w/h,bha,class
images/addict/372.jpg,268,188,1.43,0.51,addict
images/addict/380.jpg,261,193,1.35,0.44,addict
images/addict/382.jpg,271,186,1.46,0.66,addict
images/addict/387.jpg,259,194,1.34,0.41,addict
images/addict/389.jpg,259,194,1.34,0.34,addict
images/addict/390.jpg,269,187,1.44,0.59,addict
images/addict/393.jpg,173,292,0.59,0.35,addict
images/addict/394.jpg,249,203,1.23,0.55,addict
images/addict/395.jpg,225,225,1.0,0.62,addict
images/addict/396.jpg,266,190,1.4,0.67,addict
images/addict/397.jpg,258,196,1.32,0.61,addict
images/addict/398.jpg,269,187,1.44,0.64,addict
images/addict/399.jpg,261,193,1.35,0.39,addict
images/addict/400.jpg,262,193,1.36,0.47,addict
images/addict/402.jpg,260,194,1.34,0.5,addict
images/addict/403.jpg,225,225,1.0,0.58,addict
images/addict/404.jpg,273,185,1.48,0.63,addict
images/addict/406.jpg,268,188,1.43,0.46,addict
images/addict/407.jpg,268,188,1.43,0.5,addict
images/addict/408.jpg,266,190,1.4,0.58,addict
images/addict/409.jpg,261,193,1.35,0.49,addict
images/addict/410.jpg,268,188,1.43,0.69,addict
images/addict/411.jpg,269,188,1.43,0.65,addict
images/addict/412.jpg,225,225,1.0,0.65,addict
images/addict/414.jpg,300,168,1.79,0.51,addict
images/addict/415.jpg,270,187,1.44,0.32,addict
images/addict/416.jpg,268,188,1.43,0.35,addict
images/addict/422.jpg,273,185,1.48,0.52,addict
images/addict/423.jpg,265,190,1.39,0.38,addict
images/addict/425.jpg,268,188,1.43,0.45,addict
images/addict/426.jpg,236,166,1.42,0.36,addict
images/addict/427.jpg,268,188,1.43,0.45,addict
images/addict/429.jpg,225,225,1.0,0.4,addict
images/addict/434.jpg,225,225,1.0,0.37,addict
images/addict/436.jpg,300,168,1.79,0.47,addict
images/addict/437.jpg,219,231,0.95,0.46,addict
images/addict/438.jpg,268,188,1.43,0.46,addict
images/addict/440.jpg,307,164,1.87,0.48,addict
images/addict/441.jpg,235,215,1.09,0.6,addict
images/addict/443.jpg,225,225,1.0,0.55,addict
images/addict/445.jpg,268,188,1.43,0.45,addict
images/addict/446.jpg,276,183,1.51,0.75,addict
images/addict/447.jpg,194,259,0.75,0.42,addict
images/addict/452.jpg,268,188,1.43,0.41,addict
images/addict/454.jpg,263,192,1.37,0.42,addict
images/addict/455.jpg,300,168,1.79,0.41,addict
images/addict/458.jpg,260,194,1.34,0.55,addict
images/addict/460.jpg,301,168,1.79,0.36,addict
images/addict/463.jpg,272,185,1.47,0.59,addict
images/addict/465.jpg,268,188,1.43,0.48,addict
images/addict/468.jpg,318,159,2.0,0.31,addict
images/addict/469.jpg,225,225,1.0,0.64,addict
images/addict/471.jpg,261,193,1.35,0.41,addict
images/addict/473.jpg,236,177,1.33,0.41,addict
images/addict/474.jpg,268,188,1.43,0.41,addict
images/alter ego_/2.jpg,250,201,1.24,0.21,alter ego_
images/alter ego_/3.jpg,232,217,1.07,0.37,alter ego_
images/alter ego_/4.jpg,225,225,1.0,0.23,alter ego_
images/alter ego_/5.jpg,241,209,1.15,0.19,alter ego_
images/alter ego_/6.jpg,238,212,1.12,0.37,alter ego_
images/alter ego_/7.jpg,238,212,1.12,0.1,alter ego_
images/alter ego_/8.jpg,237,212,1.12,0.2,alter ego_
images/alter ego_/9.jpg,163,310,0.53,0.31,alter ego_
images/alter ego_/11.jpg,174,290,0.6,0.32,alter ego_
images/alter ego_/12.jpg,174,290,0.6,0.32,alter ego_
images/alter ego_/13.jpg,258,196,1.32,0.34,alter ego_
images/alter ego_/14.jpg,226,223,1.01,0.16,alter ego_
images/alter ego_/16.jpg,239,211,1.13,0.35,alter ego_
images/alter ego_/17.jpg,217,232,0.94,0.37,alter ego_
images/alter ego_/18.jpg,259,194,1.34,0.3,alter ego_
images/alter ego_/19.jpg,143,351,0.41,0.18,alter ego_
images/alter ego_/21.jpg,229,220,1.04,0.32,alter ego_
images/alter ego_/22.jpg,238,212,1.12,0.38,alter ego_
images/alter ego_/23.jpg,258,196,1.32,0.34,alter ego_
images/alter ego_/24.jpg,238,212,1.12,0.42,alter ego_
images/alter ego_/25.jpg,236,213,1.11,0.18,alter ego_
images/alter ego_/26.jpg,225,225,1.0,0.49,alter ego_
images/alter ego_/27.jpg,168,301,0.56,0.21,alter ego_
images/alter ego_/28.jpg,237,212,1.12,0.38,alter ego_
images/alter ego_/29.jpg,228,221,1.03,0.26,alter ego_
images/alter ego_/31.jpg,238,212,1.12,0.2,alter ego_
images/alter ego_/32.jpg,232,217,1.07,0.45,alter ego_
images/alter ego_/33.jpg,226,223,1.01,0.16,alter ego_
images/alter ego_/34.jpg,238,212,1.12,0.42,alter ego_
images/alter ego_/36.jpg,300,168,1.79,0.15,alter ego_
images/alter ego_/40.jpg,239,211,1.13,0.35,alter ego_
images/alter ego_/41.jpg,217,232,0.94,0.37,alter ego_
images/alter ego_/42.jpg,259,194,1.34,0.3,alter ego_
images/alter ego_/43.jpg,143,351,0.41,0.18,alter ego_
images/alter ego_/45.jpg,250,201,1.24,0.21,alter ego_
images/alter ego_/46.jpg,229,220,1.04,0.32,alter ego_
images/alter ego_/47.jpg,238,212,1.12,0.38,alter ego_
images/alter ego_/48.jpg,238,212,1.12,0.42,alter ego_
images/alter ego_/49.jpg,236,213,1.11,0.18,alter ego_
images/alter ego_/50.jpg,225,225,1.0,0.49,alter ego_
images/alter ego_/51.jpg,168,301,0.56,0.21,alter ego_
images/alter ego_/52.jpg,237,212,1.12,0.38,alter ego_
images/alter ego_/53.jpg,228,221,1.03,0.26,alter ego_
images/alter ego_/54.jpg,232,217,1.07,0.36,alter ego_
images/alter ego_/55.jpg,238,212,1.12,0.18,alter ego_
images/alter ego_/57.jpg,232,217,1.07,0.37,alter ego_
images/alter ego_/59.jpg,238,212,1.12,0.38,alter ego_
images/alter ego_/61.jpg,238,212,1.12,0.2,alter ego_
images/alter ego_/63.jpg,232,217,1.07,0.45,alter ego_
images/alter ego_/65.jpg,238,212,1.12,0.19,alter ego_
images/alter ego_/68.jpg,225,225,1.0,0.23,alter ego_
images/alter ego_/70.jpg,238,212,1.12,0.42,alter ego_
images/alter ego_/72.jpg,300,168,1.79,0.15,alter ego_
images/alter ego_/79.jpg,241,209,1.15,0.19,alter ego_
images/alter ego_/80.jpg,238,212,1.12,0.34,alter ego_
images/alter ego_/83.jpg,174,290,0.6,0.3,alter ego_
images/alter ego_/84.jpg,163,310,0.53,0.31,alter ego_
images/alter ego_/85.jpg,237,212,1.12,0.2,alter ego_
images/alter ego_/86.jpg,480,360,1.33,0.31,alter ego_
images/alter ego_/87.jpg,247,204,1.21,0.31,alter ego_
images/alter ego_/88.jpg,250,201,1.24,0.21,alter ego_
images/alter ego_/89.jpg,143,351,0.41,0.18,alter ego_
images/alter ego_/90.jpg,300,168,1.79,0.32,alter ego_
images/alter ego_/91.jpg,238,212,1.12,0.37,alter ego_
images/alter ego_/92.jpg,236,213,1.11,0.18,alter ego_
images/alter ego_/93.jpg,229,220,1.04,0.32,alter ego_
images/alter ego_/94.jpg,223,226,0.99,0.19,alter ego_
images/alter ego_/95.jpg,217,232,0.94,0.37,alter ego_
images/alter ego_/96.jpg,225,225,1.0,0.23,alter ego_
images/alter ego_/97.jpg,241,209,1.15,0.19,alter ego_
images/alter ego_/98.jpg,232,217,1.07,0.37,alter ego_
images/alter ego_/99.jpg,258,196,1.32,0.34,alter ego_
images/alter ego_/100.jpg,238,212,1.12,0.37,alter ego_
images/alter ego_/102.jpg,238,212,1.12,0.1,alter ego_
images/alter ego_/105.jpg,225,225,1.0,0.23,alter ego_
images/alter ego_/107.jpg,238,212,1.12,0.16,alter ego_
images/alter ego_/108.jpg,238,212,1.12,0.38,alter ego_
images/alter ego_/109.jpg,224,225,1.0,0.18,alter ego_
images/alter ego_/110.jpg,259,194,1.34,0.3,alter ego_
images/alter ego_/112.jpg,231,218,1.06,0.4,alter ego_
images/alter ego_/113.jpg,237,212,1.12,0.2,alter ego_
images/alter ego_/116.png,622,612,1.02,0.21,alter ego_
images/alter ego_/125.jpg,163,310,0.53,0.31,alter ego_
images/alter ego_/126.jpg,238,212,1.12,0.56,alter ego_
images/alter ego_/134.jpg,238,212,1.12,0.0,alter ego_
images/alter ego_/135.jpg,850,751,1.13,0.37,alter ego_
images/alter ego_/136.png,850,759,1.12,0.41,alter ego_
images/alter ego_/137.png,1200,1112,1.08,0.38,alter ego_
images/alter ego_/138.png,882,763,1.16,0.23,alter ego_
images/alter ego_/139.png,481,396,1.21,0.31,alter ego_
images/alter ego_/140.jpg,666,630,1.06,0.42,alter ego_
images/alter ego_/141.jpg,238,212,1.12,0.18,alter ego_
images/alter ego_/142.jpg,1280,720,1.78,0.28,alter ego_
images/alter ego_/143.jpg,232,217,1.07,0.38,alter ego_
images/alter ego_/144.jpg,238,212,1.12,0.2,alter ego_
images/alter ego_/145.jpg,238,212,1.12,0.17,alter ego_
images/alter ego_/146.jpg,238,212,1.12,0.38,alter ego_
images/alter ego_/147.jpg,225,225,1.0,0.23,alter ego_
images/alter ego_/148.jpg,238,212,1.12,0.23,alter ego_
images/bad luck/1.jpg,500,591,0.85,0.38,bad luck
images/bad luck/2.jpg,500,591,0.85,0.34,bad luck
images/bad luck/3.jpg,500,591,0.85,0.35,bad luck
images/bad luck/4.jpg,500,591,0.85,0.3,bad luck
images/bad luck/6.jpg,500,591,0.85,0.29,bad luck
images/bad luck/7.jpg,500,591,0.85,0.32,bad luck
images/bad luck/8.jpg,500,591,0.85,0.44,bad luck
images/bad luck/9.jpg,500,591,0.85,0.29,bad luck
images/bad luck/10.jpg,500,591,0.85,0.33,bad luck
images/bad luck/11.jpg,500,591,0.85,0.29,bad luck
images/bad luck/12.jpg,500,591,0.85,0.26,bad luck
images/bad luck/13.jpg,500,591,0.85,0.37,bad luck
images/bad luck/14.jpg,500,591,0.85,0.22,bad luck
images/bad luck/15.jpg,500,591,0.85,0.3,bad luck
images/bad luck/16.jpg,500,591,0.85,0.31,bad luck
images/bad luck/17.jpg,500,591,0.85,0.34,bad luck
images/bad luck/18.jpg,500,591,0.85,0.33,bad luck
images/bad luck/19.jpg,500,591,0.85,0.34,bad luck
images/bad luck/20.jpg,500,591,0.85,0.34,bad luck
images/bad luck/21.jpg,500,591,0.85,0.33,bad luck
images/bad luck/22.jpg,500,591,0.85,0.35,bad luck
images/bad luck/23.jpg,500,591,0.85,0.37,bad luck
images/bad luck/24.jpg,500,591,0.85,0.25,bad luck
images/bad luck/25.jpg,475,562,0.85,0.31,bad luck
images/bad luck/26.jpg,500,591,0.85,0.39,bad luck
images/bad luck/27.jpg,500,591,0.85,0.31,bad luck
images/bad luck/28.jpg,500,591,0.85,0.3,bad luck
images/bad luck/29.jpg,500,740,0.68,0.6,bad luck
images/bad luck/30.jpg,500,591,0.85,0.32,bad luck
images/bad luck/31.jpg,500,591,0.85,0.38,bad luck
images/bad luck/32.jpg,500,591,0.85,0.3,bad luck
images/bad luck/33.jpg,500,591,0.85,0.38,bad luck
images/bad luck/34.jpg,500,591,0.85,0.3,bad luck
images/bad luck/35.jpg,500,591,0.85,0.24,bad luck
images/bad luck/36.jpg,500,591,0.85,0.28,bad luck
images/bad luck/37.jpg,500,591,0.85,0.27,bad luck
images/bad luck/38.jpg,500,591,0.85,0.33,bad luck
images/bad luck/39.jpg,500,591,0.85,0.31,bad luck
images/bad luck/40.jpg,500,591,0.85,0.32,bad luck
images/bad luck/41.jpg,500,591,0.85,1.0,bad luck
images/bad luck/42.jpg,500,591,0.85,0.32,bad luck
images/bad luck/43.jpg,500,591,0.85,0.35,bad luck
images/bad luck/44.jpg,500,591,0.85,0.28,bad luck
images/bad luck/45.jpg,500,591,0.85,0.3,bad luck
images/bad luck/46.jpg,500,591,0.85,0.31,bad luck
images/bad luck/47.jpg,500,591,0.85,0.3,bad luck
images/bad luck/48.jpg,500,591,0.85,0.36,bad luck
images/bad luck/49.jpg,500,591,0.85,0.28,bad luck
images/bad luck/50.jpg,500,591,0.85,0.33,bad luck
images/bad luck/51.jpg,500,591,0.85,0.32,bad luck
images/bad luck/52.jpg,500,591,0.85,0.28,bad luck
images/bad luck/53.jpg,500,591,0.85,0.37,bad luck
images/bad luck/54.jpg,500,591,0.85,0.31,bad luck
images/bad luck/55.jpg,500,591,0.85,0.26,bad luck
images/bad luck/56.jpg,500,591,0.85,0.32,bad luck
images/bad luck/57.jpg,500,591,0.85,0.28,bad luck
images/bad luck/58.jpg,500,591,0.85,0.27,bad luck
images/bad luck/59.jpg,500,740,0.68,0.33,bad luck
images/bad luck/60.jpg,500,591,0.85,0.29,bad luck
images/bad luck/61.jpg,500,1183,0.42,0.55,bad luck
images/bad luck/62.jpg,500,591,0.85,0.35,bad luck
images/bad luck/63.jpg,500,591,0.85,0.35,bad luck
images/bad luck/64.jpg,500,591,0.85,0.33,bad luck
images/bad luck/65.jpg,500,591,0.85,0.26,bad luck
images/bad luck/66.jpg,500,591,0.85,0.21,bad luck
images/bad luck/67.jpg,500,591,0.85,0.31,bad luck
images/bad luck/68.jpg,500,591,0.85,0.29,bad luck
images/bad luck/69.jpg,500,591,0.85,0.32,bad luck
images/bad luck/70.jpg,500,591,0.85,0.29,bad luck
images/bad luck/71.jpg,500,591,0.85,0.27,bad luck
images/bad luck/72.jpg,500,591,0.85,0.28,bad luck
images/bad luck/73.jpg,500,591,0.85,0.34,bad luck
images/bad luck/74.jpg,500,591,0.85,0.33,bad luck
images/bad luck/75.jpg,500,591,0.85,0.21,bad luck
images/bad luck/76.jpg,500,591,0.85,0.35,bad luck
images/bad luck/77.jpg,500,709,0.71,0.4,bad luck
images/bad luck/78.jpg,500,591,0.85,0.39,bad luck
images/bad luck/79.jpg,475,562,0.85,0.33,bad luck
images/bad luck/80.jpg,500,591,0.85,0.24,bad luck
images/bad luck/81.jpg,500,591,0.85,0.36,bad luck
images/bad luck/82.jpg,500,591,0.85,0.27,bad luck
images/bad luck/83.jpg,500,591,0.85,0.39,bad luck
images/bad luck/84.jpg,500,591,0.85,0.3,bad luck
images/bad luck/85.jpg,475,562,0.85,0.33,bad luck
images/bad luck/86.jpg,500,591,0.85,0.26,bad luck
images/bad luck/87.jpg,500,591,0.85,0.3,bad luck
images/bad luck/88.jpg,500,591,0.85,0.32,bad luck
images/bad luck/89.jpg,500,591,0.85,0.28,bad luck
images/bad luck/90.jpg,500,591,0.85,0.45,bad luck
images/bad luck/91.jpg,500,591,0.85,0.28,bad luck
images/bad luck/92.jpg,500,591,0.85,0.26,bad luck
images/bad luck/93.jpg,500,591,0.85,0.31,bad luck
images/bad luck/94.jpg,475,562,0.85,0.39,bad luck
images/bad luck/95.jpg,500,591,0.85,0.21,bad luck
images/bad luck/96.jpg,500,591,0.85,0.36,bad luck
images/bad luck/97.jpg,500,591,0.85,0.25,bad luck
images/bad luck/98.jpg,500,591,0.85,0.29,bad luck
images/bad luck/99.jpg,475,562,0.85,0.31,bad luck
images/bad luck/100.jpg,500,591,0.85,0.3,bad luck
images/bad luck/101.jpg,500,591,0.85,0.33,bad luck
images/bad luck/102.jpg,500,591,0.85,0.31,bad luck
images/bad luck/103.jpg,500,591,0.85,0.28,bad luck
images/bad luck/104.jpg,475,562,0.85,0.26,bad luck
images/bad luck/105.jpg,475,562,0.85,0.27,bad luck
images/bad luck/106.jpg,500,887,0.56,0.51,bad luck
images/bad luck/107.jpg,500,591,0.85,0.3,bad luck
images/bad luck/108.jpg,500,591,0.85,0.3,bad luck
images/bad luck/109.jpg,500,591,0.85,0.23,bad luck
images/bad luck/110.jpg,500,591,0.85,0.25,bad luck
images/bad luck/111.jpg,475,562,0.85,0.37,bad luck
images/bad luck/112.jpg,500,591,0.85,0.28,bad luck
images/bad luck/113.jpg,500,591,0.85,0.36,bad luck
images/bad luck/114.jpg,500,591,0.85,0.24,bad luck
images/bad luck/115.jpg,500,591,0.85,0.28,bad luck
images/bad luck/116.jpg,500,591,0.85,0.3,bad luck
images/bad luck/117.jpg,500,591,0.85,0.31,bad luck
images/bad luck/118.jpg,500,591,0.85,0.29,bad luck
images/bad luck/119.jpg,500,591,0.85,0.28,bad luck
images/bad luck/120.jpg,500,591,0.85,0.28,bad luck
images/bad luck/121.jpg,500,591,0.85,0.24,bad luck
images/bad luck/122.jpg,475,562,0.85,0.31,bad luck
images/bad luck/123.jpg,500,591,0.85,0.31,bad luck
images/bad luck/124.jpg,500,591,0.85,0.35,bad luck
images/bad luck/125.jpg,475,562,0.85,0.3,bad luck
images/bad luck/126.jpg,500,591,0.85,0.26,bad luck
images/bad luck/127.jpg,475,562,0.85,0.29,bad luck
images/bad luck/128.jpg,475,562,0.85,0.32,bad luck
images/bad luck/129.jpg,475,562,0.85,0.27,bad luck
images/bad luck/130.jpg,475,562,0.85,0.3,bad luck
images/bad luck/131.jpg,475,562,0.85,0.35,bad luck
images/bad luck/132.jpg,500,591,0.85,0.29,bad luck
images/bad luck/133.jpg,500,591,0.85,0.35,bad luck
images/bad luck/134.jpg,500,592,0.84,0.27,bad luck
images/bad luck/135.jpg,500,591,0.85,0.35,bad luck
images/bad luck/136.jpg,500,591,0.85,0.39,bad luck
images/bad luck/137.jpg,475,562,0.85,0.3,bad luck
images/bad luck/138.jpg,500,591,0.85,0.33,bad luck
images/bad luck/139.jpg,475,562,0.85,0.32,bad luck
images/bad luck/140.jpg,500,591,0.85,0.27,bad luck
images/bad luck/141.jpg,500,591,0.85,0.31,bad luck
images/bad luck/142.jpg,500,591,0.85,0.27,bad luck
images/bad luck/143.jpg,500,591,0.85,0.25,bad luck
images/bad luck/144.jpg,500,591,0.85,0.31,bad luck
images/bad luck/145.jpg,475,562,0.85,0.36,bad luck
images/bad luck/146.jpg,500,591,0.85,0.29,bad luck
images/bad luck/147.jpg,500,591,0.85,0.28,bad luck
images/bad luck/148.jpg,500,591,0.85,0.3,bad luck
images/bad luck/149.jpg,500,591,0.85,0.27,bad luck
images/bad luck/150.jpg,500,591,0.85,0.4,bad luck
images/bad luck/151.jpg,500,591,0.85,0.35,bad luck
images/bad luck/152.jpg,500,591,0.85,0.31,bad luck
images/bad luck/153.jpg,475,562,0.85,0.36,bad luck
images/bad luck/154.jpg,500,591,0.85,0.32,bad luck
images/bad luck/155.jpg,500,591,0.85,0.36,bad luck
images/bad luck/156.jpg,500,591,0.85,0.27,bad luck
images/bad luck/157.jpg,475,562,0.85,0.36,bad luck
images/bad luck/158.jpg,500,591,0.85,0.3,bad luck
images/bad luck/159.jpg,475,562,0.85,0.28,bad luck
images/bad luck/160.jpg,500,591,0.85,0.29,bad luck
images/bad luck/161.jpg,475,562,0.85,0.33,bad luck
images/bad luck/162.jpg,500,591,0.85,0.33,bad luck
images/bad luck/163.jpg,475,562,0.85,0.35,bad luck
images/bad luck/164.jpg,475,562,0.85,0.33,bad luck
images/bad luck/165.jpg,500,591,0.85,0.22,bad luck
images/bad luck/166.jpg,500,591,0.85,0.29,bad luck
images/bad luck/167.jpg,500,591,0.85,0.25,bad luck
images/bad luck/168.jpg,475,562,0.85,0.34,bad luck
